observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
1990/2/1 00:00,Feb,8.24,0.001215067,increase,-1.95,59.468,100.634,7.6,128,52.5,1329,5.3,331.89,8.515,59.181,100.6523,7,127.5,49.1,1748,5.4,329.08,8.418,58.954,100.655,7,126.3,50.4,1422,5.4,353.4,7.935,58.787,100.7301,6.6,125.9,49.3,1344,5.4,345.99,7.826,0.004849529,-0.000181814,0.085714286,0.003921569,0.069246436,-0.239702517,-0.018518519,0.008538957,0.011522927,0.00385046,-2.68E-05,0,0.009501188,-0.025793651,0.229254571,0,-0.068817204,0.060869565,0.002840764,-0.000745557,0.060606061,0.003177125,0.022312373,0.058035714,0,0.021416804,0.013927933,0.002660708,-0.001246334,-0.043478261,0.003987241,0,-0.015384615,0.018867925,0.016541309,-0.010494373
1990/3/1 00:00,Mar,8.28,0.004854369,increase,-6.89,59.754,100.7038,7.8,128.6,52.3,1246,5.2,339.94,8.628,59.468,100.634,7.6,128,52.5,1329,5.3,331.89,8.515,59.181,100.6523,7,127.5,49.1,1748,5.4,329.08,8.418,58.954,100.655,7,126.3,50.4,1422,5.4,353.4,7.935,0.004809309,0.000693603,0.026315789,0.0046875,-0.003809524,-0.062452972,-0.018867925,0.024255024,0.013270699,0.004849529,-0.000181814,0.085714286,0.003921569,0.069246436,-0.239702517,-0.018518519,0.008538957,0.011522927,0.00385046,-2.68E-05,0,0.009501188,-0.025793651,0.229254571,0,-0.068817204,0.060869565,0.002840764,-0.000745557,0.060606061,0.003177125,0.022312373,0.058035714,0,0.021416804,0.013927933
1990/4/1 00:00,Apr,8.26,-0.002415459,decrease,-6.56,59.932,100.757,8.3,128.9,53.7,1136,5.4,330.8,9.022,59.754,100.7038,7.8,128.6,52.3,1246,5.2,339.94,8.628,59.468,100.634,7.6,128,52.5,1329,5.3,331.89,8.515,59.181,100.6523,7,127.5,49.1,1748,5.4,329.08,8.418,0.00297888,0.000528282,0.064102564,0.002332815,0.026768642,-0.088282504,0.038461538,-0.026887098,0.045665276,0.004809309,0.000693603,0.026315789,0.0046875,-0.003809524,-0.062452972,-0.018867925,0.024255024,0.013270699,0.004849529,-0.000181814,0.085714286,0.003921569,0.069246436,-0.239702517,-0.018518519,0.008538957,0.011522927,0.00385046,-2.68E-05,0,0.009501188,-0.025793651,0.229254571,0,-0.068817204,0.060869565
1990/5/1 00:00,May,8.18,-0.00968523,decrease,1.94,60.115,100.6255,8.2,129.1,51.7,1067,5.4,361.23,8.599,59.932,100.757,8.3,128.9,53.7,1136,5.4,330.8,9.022,59.754,100.7038,7.8,128.6,52.3,1246,5.2,339.94,8.628,59.468,100.634,7.6,128,52.5,1329,5.3,331.89,8.515,0.003053461,-0.00130512,-0.012048193,0.00155159,-0.037243948,-0.060739437,0,0.091989117,-0.046885391,0.00297888,0.000528282,0.064102564,0.002332815,0.026768642,-0.088282504,0.038461538,-0.026887098,0.045665276,0.004809309,0.000693603,0.026315789,0.0046875,-0.003809524,-0.062452972,-0.018867925,0.024255024,0.013270699,0.004849529,-0.000181814,0.085714286,0.003921569,0.069246436,-0.239702517,-0.018518519,0.008538957,0.011522927
1990/6/1 00:00,Jun,8.29,0.013447433,increase,-2.75,60.349,100.3363,7.9,129.9,52,1108,5.2,358.02,8.412,60.115,100.6255,8.2,129.1,51.7,1067,5.4,361.23,8.599,59.932,100.757,8.3,128.9,53.7,1136,5.4,330.8,9.022,59.754,100.7038,7.8,128.6,52.3,1246,5.2,339.94,8.628,0.003892539,-0.002874023,-0.036585366,0.006196747,0.005802708,0.038425492,-0.037037037,-0.008886305,-0.021746715,0.003053461,-0.00130512,-0.012048193,0.00155159,-0.037243948,-0.060739437,0,0.091989117,-0.046885391,0.00297888,0.000528282,0.064102564,0.002332815,0.026768642,-0.088282504,0.038461538,-0.026887098,0.045665276,0.004809309,0.000693603,0.026315789,0.0046875,-0.003809524,-0.062452972,-0.018867925,0.024255024,0.013270699
1990/7/1 00:00,Jul,8.15,-0.016887817,decrease,-2.64,60.501,99.84784,7.8,130.5,46.7,1078,5.5,356.15,8.341,60.349,100.3363,7.9,129.9,52,1108,5.2,358.02,8.412,60.115,100.6255,8.2,129.1,51.7,1067,5.4,361.23,8.599,59.932,100.757,8.3,128.9,53.7,1136,5.4,330.8,9.022,0.002518683,-0.004868228,-0.012658228,0.004618938,-0.101923077,-0.027075812,0.057692308,-0.005223172,-0.008440323,0.003892539,-0.002874023,-0.036585366,0.006196747,0.005802708,0.038425492,-0.037037037,-0.008886305,-0.021746715,0.003053461,-0.00130512,-0.012048193,0.00155159,-0.037243948,-0.060739437,0,0.091989117,-0.046885391,0.00297888,0.000528282,0.064102564,0.002332815,0.026768642,-0.088282504,0.038461538,-0.026887098,0.045665276
1990/8/1 00:00,Aug,8.13,-0.002453988,decrease,-4.23,60.753,99.0641,8.2,131.6,45.5,1069,5.7,322.56,8.846,60.501,99.84784,7.8,130.5,46.7,1078,5.5,356.15,8.341,60.349,100.3363,7.9,129.9,52,1108,5.2,358.02,8.412,60.115,100.6255,8.2,129.1,51.7,1067,5.4,361.23,8.599,0.00416522,-0.007849344,0.051282051,0.008429119,-0.025695931,-0.008348794,0.036363636,-0.094314193,0.060544299,0.002518683,-0.004868228,-0.012658228,0.004618938,-0.101923077,-0.027075812,0.057692308,-0.005223172,-0.008440323,0.003892539,-0.002874023,-0.036585366,0.006196747,0.005802708,0.038425492,-0.037037037,-0.008886305,-0.021746715,0.003053461,-0.00130512,-0.012048193,0.00155159,-0.037243948,-0.060739437,0,0.091989117,-0.046885391
1990/9/1 00:00,Sep,8.2,0.008610086,increase,-2.8,60.965,98.31116,8.4,132.5,44.9,976,5.9,306.05,8.795,60.753,99.0641,8.2,131.6,45.5,1069,5.7,322.56,8.846,60.501,99.84784,7.8,130.5,46.7,1078,5.5,356.15,8.341,60.349,100.3363,7.9,129.9,52,1108,5.2,358.02,8.412,0.00348954,-0.007600533,0.024390244,0.006838906,-0.013186813,-0.086997194,0.035087719,-0.051184276,-0.005765318,0.00416522,-0.007849344,0.051282051,0.008429119,-0.025695931,-0.008348794,0.036363636,-0.094314193,0.060544299,0.002518683,-0.004868228,-0.012658228,0.004618938,-0.101923077,-0.027075812,0.057692308,-0.005223172,-0.008440323,0.003892539,-0.002874023,-0.036585366,0.006196747,0.005802708,0.038425492,-0.037037037,-0.008886305,-0.021746715
1990/10/1 00:00,Oct,8.11,-0.01097561,decrease,-2.82,61.172,97.70939,8.7,133.4,43.1,925,5.9,304,8.617,60.965,98.31116,8.4,132.5,44.9,976,5.9,306.05,8.795,60.753,99.0641,8.2,131.6,45.5,1069,5.7,322.56,8.846,60.501,99.84784,7.8,130.5,46.7,1078,5.5,356.15,8.341,0.003395391,-0.006121075,0.035714286,0.006792453,-0.040089087,-0.052254098,0,-0.006698252,-0.020238772,0.00348954,-0.007600533,0.024390244,0.006838906,-0.013186813,-0.086997194,0.035087719,-0.051184276,-0.005765318,0.00416522,-0.007849344,0.051282051,0.008429119,-0.025695931,-0.008348794,0.036363636,-0.094314193,0.060544299,0.002518683,-0.004868228,-0.012658228,0.004618938,-0.101923077,-0.027075812,0.057692308,-0.005223172,-0.008440323
1990/11/1 00:00,Nov,7.81,-0.036991369,decrease,-1.89,61.246,97.49569,8.2,133.7,40.4,941,6.2,322.22,8.252,61.172,97.70939,8.7,133.4,43.1,925,5.9,304,8.617,60.965,98.31116,8.4,132.5,44.9,976,5.9,306.05,8.795,60.753,99.0641,8.2,131.6,45.5,1069,5.7,322.56,8.846,0.001209704,-0.002187098,-0.057471264,0.002248876,-0.062645012,0.017297297,0.050847458,0.059934211,-0.042358129,0.003395391,-0.006121075,0.035714286,0.006792453,-0.040089087,-0.052254098,0,-0.006698252,-0.020238772,0.00348954,-0.007600533,0.024390244,0.006838906,-0.013186813,-0.086997194,0.035087719,-0.051184276,-0.005765318,0.00416522,-0.007849344,0.051282051,0.008429119,-0.025695931,-0.008348794,0.036363636,-0.094314193,0.060544299
1990/12/1 00:00,Dec,7.31,-0.064020487,decrease,11.77,61.331,97.56065,8.5,134.2,38.5,861,6.3,330.22,8.067,61.246,97.49569,8.2,133.7,40.4,941,6.2,322.22,8.252,61.172,97.70939,8.7,133.4,43.1,925,5.9,304,8.617,60.965,98.31116,8.4,132.5,44.9,976,5.9,306.05,8.795,0.001387846,0.000666286,0.036585366,0.003739716,-0.047029703,-0.08501594,0.016129032,0.024827757,-0.022418808,0.001209704,-0.002187098,-0.057471264,0.002248876,-0.062645012,0.017297297,0.050847458,0.059934211,-0.042358129,0.003395391,-0.006121075,0.035714286,0.006792453,-0.040089087,-0.052254098,0,-0.006698252,-0.020238772,0.00348954,-0.007600533,0.024390244,0.006838906,-0.013186813,-0.086997194,0.035087719,-0.051184276,-0.005765318
1991/1/1 00:00,Jan,6.91,-0.054719562,decrease,1.76,61.637,97.91346,9.4,134.7,38.1,786,6.4,343.93,8.007,61.331,97.56065,8.5,134.2,38.5,861,6.3,330.22,8.067,61.246,97.49569,8.2,133.7,40.4,941,6.2,322.22,8.252,61.172,97.70939,8.7,133.4,43.1,925,5.9,304,8.617,0.00498932,0.003616315,0.105882353,0.003725782,-0.01038961,-0.087108014,0.015873016,0.041517776,-0.007437709,0.001387846,0.000666286,0.036585366,0.003739716,-0.047029703,-0.08501594,0.016129032,0.024827757,-0.022418808,0.001209704,-0.002187098,-0.057471264,0.002248876,-0.062645012,0.017297297,0.050847458,0.059934211,-0.042358129,0.003395391,-0.006121075,0.035714286,0.006792453,-0.040089087,-0.052254098,0,-0.006698252,-0.020238772
1991/2/1 00:00,Feb,6.25,-0.095513748,decrease,-0.69,61.807,98.5571,7.9,134.8,39.2,853,6.6,367.07,8.033,61.637,97.91346,9.4,134.7,38.1,786,6.4,343.93,8.007,61.331,97.56065,8.5,134.2,38.5,861,6.3,330.22,8.067,61.246,97.49569,8.2,133.7,40.4,941,6.2,322.22,8.252,0.002758084,0.00657356,-0.159574468,0.00074239,0.028871391,0.08524173,0.03125,0.067281133,0.003247159,0.00498932,0.003616315,0.105882353,0.003725782,-0.01038961,-0.087108014,0.015873016,0.041517776,-0.007437709,0.001387846,0.000666286,0.036585366,0.003739716,-0.047029703,-0.08501594,0.016129032,0.024827757,-0.022418808,0.001209704,-0.002187098,-0.057471264,0.002248876,-0.062645012,0.017297297,0.050847458,0.059934211,-0.042358129
1991/3/1 00:00,Mar,6.12,-0.0208,decrease,-3.12,61.936,99.29106,7.3,134.8,42.4,911,6.8,375.22,8.061,61.807,98.5571,7.9,134.8,39.2,853,6.6,367.07,8.033,61.637,97.91346,9.4,134.7,38.1,786,6.4,343.93,8.007,61.331,97.56065,8.5,134.2,38.5,861,6.3,330.22,8.067,0.002087142,0.007447054,-0.075949367,0,0.081632653,0.067995311,0.03030303,0.02220285,0.003485622,0.002758084,0.00657356,-0.159574468,0.00074239,0.028871391,0.08524173,0.03125,0.067281133,0.003247159,0.00498932,0.003616315,0.105882353,0.003725782,-0.01038961,-0.087108014,0.015873016,0.041517776,-0.007437709,0.001387846,0.000666286,0.036585366,0.003739716,-0.047029703,-0.08501594,0.016129032,0.024827757,-0.022418808
1991/4/1 00:00,Apr,5.91,-0.034313725,decrease,-5.79,62.06,99.49837,7.3,135.1,46.1,916,6.7,375.35,8.013,61.936,99.29106,7.3,134.8,42.4,911,6.8,375.22,8.061,61.807,98.5571,7.9,134.8,39.2,853,6.6,367.07,8.033,61.637,97.91346,9.4,134.7,38.1,786,6.4,343.93,8.007,0.002002067,0.002087902,0,0.002225519,0.087264151,0.005488474,-0.014705882,0.000346463,-0.005954596,0.002087142,0.007447054,-0.075949367,0,0.081632653,0.067995311,0.03030303,0.02220285,0.003485622,0.002758084,0.00657356,-0.159574468,0.00074239,0.028871391,0.08524173,0.03125,0.067281133,0.003247159,0.00498932,0.003616315,0.105882353,0.003725782,-0.01038961,-0.087108014,0.015873016,0.041517776,-0.007437709
1991/5/1 00:00,May,5.78,-0.021996616,decrease,-5.01,62.307,99.4811,7,135.6,48.9,991,6.9,389.83,8.059,62.06,99.49837,7.3,135.1,46.1,916,6.7,375.35,8.013,61.936,99.29106,7.3,134.8,42.4,911,6.8,375.22,8.061,61.807,98.5571,7.9,134.8,39.2,853,6.6,367.07,8.033,0.003980019,-0.000173571,-0.04109589,0.003700962,0.060737527,0.081877729,0.029850746,0.038577328,0.005740671,0.002002067,0.002087902,0,0.002225519,0.087264151,0.005488474,-0.014705882,0.000346463,-0.005954596,0.002087142,0.007447054,-0.075949367,0,0.081632653,0.067995311,0.03030303,0.02220285,0.003485622,0.002758084,0.00657356,-0.159574468,0.00074239,0.028871391,0.08524173,0.03125,0.067281133,0.003247159
1991/6/1 00:00,Jun,5.9,0.020761246,increase,-1.8,62.442,99.54729,7,136,58.4,964,6.9,371.16,8.227,62.307,99.4811,7,135.6,48.9,991,6.9,389.83,8.059,62.06,99.49837,7.3,135.1,46.1,916,6.7,375.35,8.013,61.936,99.29106,7.3,134.8,42.4,911,6.8,375.22,8.061,0.002166691,0.000665353,0,0.002949853,0.194274029,-0.027245207,0,-0.047892671,0.020846259,0.003980019,-0.000173571,-0.04109589,0.003700962,0.060737527,0.081877729,0.029850746,0.038577328,0.005740671,0.002002067,0.002087902,0,0.002225519,0.087264151,0.005488474,-0.014705882,0.000346463,-0.005954596,0.002087142,0.007447054,-0.075949367,0,0.081632653,0.067995311,0.03030303,0.02220285,0.003485622
1991/7/1 00:00,Jul,5.82,-0.013559322,decrease,1.27,62.632,99.60952,7.1,136.2,55.6,973,6.8,387.81,8.147,62.442,99.54729,7,136,58.4,964,6.9,371.16,8.227,62.307,99.4811,7,135.6,48.9,991,6.9,389.83,8.059,62.06,99.49837,7.3,135.1,46.1,916,6.7,375.35,8.013,0.003042824,0.00062513,0.014285714,0.001470588,-0.047945205,0.0093361,-0.014492754,0.04485936,-0.009724079,0.002166691,0.000665353,0,0.002949853,0.194274029,-0.027245207,0,-0.047892671,0.020846259,0.003980019,-0.000173571,-0.04109589,0.003700962,0.060737527,0.081877729,0.029850746,0.038577328,0.005740671,0.002002067,0.002087902,0,0.002225519,0.087264151,0.005488474,-0.014705882,0.000346463,-0.005954596
1991/8/1 00:00,Aug,5.66,-0.027491409,decrease,-1.74,62.804,99.57331,6.8,136.6,60.1,944,6.9,395.43,7.816,62.632,99.60952,7.1,136.2,55.6,973,6.8,387.81,8.147,62.442,99.54729,7,136,58.4,964,6.9,371.16,8.227,62.307,99.4811,7,135.6,48.9,991,6.9,389.83,8.059,0.0027462,-0.000363519,-0.042253521,0.002936858,0.080935252,-0.029804728,0.014705882,0.019648797,-0.040628452,0.003042824,0.00062513,0.014285714,0.001470588,-0.047945205,0.0093361,-0.014492754,0.04485936,-0.009724079,0.002166691,0.000665353,0,0.002949853,0.194274029,-0.027245207,0,-0.047892671,0.020846259,0.003980019,-0.000173571,-0.04109589,0.003700962,0.060737527,0.081877729,0.029850746,0.038577328,0.005740671
1991/9/1 00:00,Sep,5.45,-0.037102473,decrease,3.53,63.055,99.37059,7.4,137,60.7,974,6.9,387.86,7.445,62.804,99.57331,6.8,136.6,60.1,944,6.9,395.43,7.816,62.632,99.60952,7.1,136.2,55.6,973,6.8,387.81,8.147,62.442,99.54729,7,136,58.4,964,6.9,371.16,8.227,0.003996561,-0.002035887,0.088235294,0.002928258,0.009983361,0.031779661,0,-0.019143717,-0.047466735,0.0027462,-0.000363519,-0.042253521,0.002936858,0.080935252,-0.029804728,0.014705882,0.019648797,-0.040628452,0.003042824,0.00062513,0.014285714,0.001470588,-0.047945205,0.0093361,-0.014492754,0.04485936,-0.009724079,0.002166691,0.000665353,0,0.002949853,0.194274029,-0.027245207,0,-0.047892671,0.020846259
1991/10/1 00:00,Oct,5.21,-0.044036697,decrease,-3.66,63.194,98.88823,6.7,137.2,58,991,7,392.46,7.46,63.055,99.37059,7.4,137,60.7,974,6.9,387.86,7.445,62.804,99.57331,6.8,136.6,60.1,944,6.9,395.43,7.816,62.632,99.60952,7.1,136.2,55.6,973,6.8,387.81,8.147,0.002204425,-0.004854153,-0.094594595,0.001459854,-0.044481054,0.017453799,0.014492754,0.011859949,0.002014775,0.003996561,-0.002035887,0.088235294,0.002928258,0.009983361,0.031779661,0,-0.019143717,-0.047466735,0.0027462,-0.000363519,-0.042253521,0.002936858,0.080935252,-0.029804728,0.014705882,0.019648797,-0.040628452,0.003042824,0.00062513,0.014285714,0.001470588,-0.047945205,0.0093361,-0.014492754,0.04485936,-0.009724079
1991/11/1 00:00,Nov,4.81,-0.076775432,decrease,-4.69,63.312,98.29038,6.2,137.8,53.5,984,7,375.22,7.376,63.194,98.88823,6.7,137.2,58,991,7,392.46,7.46,63.055,99.37059,7.4,137,60.7,974,6.9,387.86,7.445,62.804,99.57331,6.8,136.6,60.1,944,6.9,395.43,7.816,0.001867266,-0.006045714,-0.074626866,0.004373178,-0.077586207,-0.007063572,0,-0.043928044,-0.011260054,0.002204425,-0.004854153,-0.094594595,0.001459854,-0.044481054,0.017453799,0.014492754,0.011859949,0.002014775,0.003996561,-0.002035887,0.088235294,0.002928258,0.009983361,0.031779661,0,-0.019143717,-0.047466735,0.0027462,-0.000363519,-0.042253521,0.002936858,0.080935252,-0.029804728,0.014705882,0.019648797,-0.040628452
1991/12/1 00:00,Dec,4.43,-0.079002079,decrease,0.81,63.468,97.93863,6.2,138.2,49.5,1061,7.3,417.09,6.699,63.312,98.29038,6.2,137.8,53.5,984,7,375.22,7.376,63.194,98.88823,6.7,137.2,58,991,7,392.46,7.46,63.055,99.37059,7.4,137,60.7,974,6.9,387.86,7.445,0.002463988,-0.003578682,0,0.002902758,-0.074766355,0.078252033,0.042857143,0.111587868,-0.091784165,0.001867266,-0.006045714,-0.074626866,0.004373178,-0.077586207,-0.007063572,0,-0.043928044,-0.011260054,0.002204425,-0.004854153,-0.094594595,0.001459854,-0.044481054,0.017453799,0.014492754,0.011859949,0.002014775,0.003996561,-0.002035887,0.088235294,0.002928258,0.009983361,0.031779661,0,-0.019143717,-0.047466735
1992/1/1 00:00,Jan,4.03,-0.090293454,decrease,7.9,63.641,97.88926,5.2,138.3,49.6,1077,7.3,408.79,7.274,63.468,97.93863,6.2,138.2,49.5,1061,7.3,417.09,6.699,63.312,98.29038,6.2,137.8,53.5,984,7,375.22,7.376,63.194,98.88823,6.7,137.2,58,991,7,392.46,7.46,0.002725783,-0.000504091,-0.161290323,0.000723589,0.002020202,0.015080113,0,-0.019899782,0.085833707,0.002463988,-0.003578682,0,0.002902758,-0.074766355,0.078252033,0.042857143,0.111587868,-0.091784165,0.001867266,-0.006045714,-0.074626866,0.004373178,-0.077586207,-0.007063572,0,-0.043928044,-0.011260054,0.002204425,-0.004854153,-0.094594595,0.001459854,-0.044481054,0.017453799,0.014492754,0.011859949,0.002014775
1992/2/1 00:00,Feb,4.06,0.007444169,increase,0.85,63.814,98.13742,4.9,138.6,58.3,1146,7.4,412.7,7.25,63.641,97.88926,5.2,138.3,49.6,1077,7.3,408.79,7.274,63.468,97.93863,6.2,138.2,49.5,1061,7.3,417.09,6.699,63.312,98.29038,6.2,137.8,53.5,984,7,375.22,7.376,0.002718373,0.00253511,-0.057692308,0.002169197,0.175403226,0.064066852,0.01369863,0.009564813,-0.003299423,0.002725783,-0.000504091,-0.161290323,0.000723589,0.002020202,0.015080113,0,-0.019899782,0.085833707,0.002463988,-0.003578682,0,0.002902758,-0.074766355,0.078252033,0.042857143,0.111587868,-0.091784165,0.001867266,-0.006045714,-0.074626866,0.004373178,-0.077586207,-0.007063572,0,-0.043928044,-0.011260054
1992/3/1 00:00,Mar,3.98,-0.019704433,decrease,0.48,63.973,98.58267,6.1,139.1,63.3,1082,7.4,403.69,7.528,63.814,98.13742,4.9,138.6,58.3,1146,7.4,412.7,7.25,63.641,97.88926,5.2,138.3,49.6,1077,7.3,408.79,7.274,63.468,97.93863,6.2,138.2,49.5,1061,7.3,417.09,6.699,0.002491616,0.004537005,0.244897959,0.003607504,0.085763293,-0.055846422,0,-0.021831839,0.038344828,0.002718373,0.00253511,-0.057692308,0.002169197,0.175403226,0.064066852,0.01369863,0.009564813,-0.003299423,0.002725783,-0.000504091,-0.161290323,0.000723589,0.002020202,0.015080113,0,-0.019899782,0.085833707,0.002463988,-0.003578682,0,0.002902758,-0.074766355,0.078252033,0.042857143,0.111587868,-0.091784165
1992/4/1 00:00,Apr,3.73,-0.06281407,decrease,-0.95,64.183,98.93638,6.1,139.4,59.1,1054,7.4,414.95,7.583,63.973,98.58267,6.1,139.1,63.3,1082,7.4,403.69,7.528,63.814,98.13742,4.9,138.6,58.3,1146,7.4,412.7,7.25,63.641,97.88926,5.2,138.3,49.6,1077,7.3,408.79,7.274,0.003282635,0.003587953,0,0.002156722,-0.066350711,-0.025878004,0,0.02789269,0.007306057,0.002491616,0.004537005,0.244897959,0.003607504,0.085763293,-0.055846422,0,-0.021831839,0.038344828,0.002718373,0.00253511,-0.057692308,0.002169197,0.175403226,0.064066852,0.01369863,0.009564813,-0.003299423,0.002725783,-0.000504091,-0.161290323,0.000723589,0.002020202,0.015080113,0,-0.019899782,0.085833707
1992/5/1 00:00,May,3.82,0.024128686,increase,-0.88,64.273,99.13776,6,139.7,60.9,1056,7.6,415.35,7.318,64.183,98.93638,6.1,139.4,59.1,1054,7.4,414.95,7.583,63.973,98.58267,6.1,139.1,63.3,1082,7.4,403.69,7.528,63.814,98.13742,4.9,138.6,58.3,1146,7.4,412.7,7.25,0.00140224,0.002035449,-0.016393443,0.00215208,0.030456853,0.001897533,0.027027027,0.000963972,-0.034946591,0.003282635,0.003587953,0,0.002156722,-0.066350711,-0.025878004,0,0.02789269,0.007306057,0.002491616,0.004537005,0.244897959,0.003607504,0.085763293,-0.055846422,0,-0.021831839,0.038344828,0.002718373,0.00253511,-0.057692308,0.002169197,0.175403226,0.064066852,0.01369863,0.009564813,-0.003299423
1992/6/1 00:00,Jun,3.76,-0.015706806,decrease,-0.76,64.323,99.1437,5.6,140.1,59.8,1057,7.8,408.14,7.121,64.273,99.13776,6,139.7,60.9,1056,7.6,415.35,7.318,64.183,98.93638,6.1,139.4,59.1,1054,7.4,414.95,7.583,63.973,98.58267,6.1,139.1,63.3,1082,7.4,403.69,7.528,0.000777932,5.99E-05,-0.066666667,0.002863278,-0.018062397,0.00094697,0.026315789,-0.017358854,-0.026919923,0.00140224,0.002035449,-0.016393443,0.00215208,0.030456853,0.001897533,0.027027027,0.000963972,-0.034946591,0.003282635,0.003587953,0,0.002156722,-0.066350711,-0.025878004,0,0.02789269,0.007306057,0.002491616,0.004537005,0.244897959,0.003607504,0.085763293,-0.055846422,0,-0.021831839,0.038344828
1992/7/1 00:00,Jul,3.25,-0.135638298,decrease,11.53,64.566,98.96663,5.3,140.5,59.5,1089,7.7,424.21,6.709,64.323,99.1437,5.6,140.1,59.8,1057,7.8,408.14,7.121,64.273,99.13776,6,139.7,60.9,1056,7.6,415.35,7.318,64.183,98.93638,6.1,139.4,59.1,1054,7.4,414.95,7.583,0.003777809,-0.001785993,-0.053571429,0.002855103,-0.005016722,0.030274361,-0.012820513,0.039373744,-0.057857043,0.000777932,5.99E-05,-0.066666667,0.002863278,-0.018062397,0.00094697,0.026315789,-0.017358854,-0.026919923,0.00140224,0.002035449,-0.016393443,0.00215208,0.030456853,0.001897533,0.027027027,0.000963972,-0.034946591,0.003282635,0.003587953,0,0.002156722,-0.066350711,-0.025878004,0,0.02789269,0.007306057
1992/8/1 00:00,Aug,3.3,0.015384615,increase,2.03,64.625,98.81215,5.2,140.8,58.8,1075,7.6,414.03,6.604,64.566,98.96663,5.3,140.5,59.5,1089,7.7,424.21,6.709,64.323,99.1437,5.6,140.1,59.8,1057,7.8,408.14,7.121,64.273,99.13776,6,139.7,60.9,1056,7.6,415.35,7.318,0.000913794,-0.00156093,-0.018867925,0.002135231,-0.011764706,-0.012855831,-0.012987013,-0.023997548,-0.015650619,0.003777809,-0.001785993,-0.053571429,0.002855103,-0.005016722,0.030274361,-0.012820513,0.039373744,-0.057857043,0.000777932,5.99E-05,-0.066666667,0.002863278,-0.018062397,0.00094697,0.026315789,-0.017358854,-0.026919923,0.00140224,0.002035449,-0.016393443,0.00215208,0.030456853,0.001897533,0.027027027,0.000963972,-0.034946591
1992/9/1 00:00,Sep,3.22,-0.024242424,decrease,-1.55,64.73,98.80152,5,141.1,51.1,1114,7.6,417.8,6.354,64.625,98.81215,5.2,140.8,58.8,1075,7.6,414.03,6.604,64.566,98.96663,5.3,140.5,59.5,1089,7.7,424.21,6.709,64.323,99.1437,5.6,140.1,59.8,1057,7.8,408.14,7.121,0.001624758,-0.000107578,-0.038461538,0.002130682,-0.130952381,0.03627907,0,0.00910562,-0.037855845,0.000913794,-0.00156093,-0.018867925,0.002135231,-0.011764706,-0.012855831,-0.012987013,-0.023997548,-0.015650619,0.003777809,-0.001785993,-0.053571429,0.002855103,-0.005016722,0.030274361,-0.012820513,0.039373744,-0.057857043,0.000777932,5.99E-05,-0.066666667,0.002863278,-0.018062397,0.00094697,0.026315789,-0.017358854,-0.026919923
1992/10/1 00:00,Oct,3.1,-0.037267081,decrease,1.22,64.979,99.06635,5.1,141.7,53.8,1132,7.3,418.68,6.789,64.73,98.80152,5,141.1,51.1,1114,7.6,417.8,6.354,64.625,98.81215,5.2,140.8,58.8,1075,7.6,414.03,6.604,64.566,98.96663,5.3,140.5,59.5,1089,7.7,424.21,6.709,0.003846748,0.002680424,0.02,0.004252303,0.052837573,0.016157989,-0.039473684,0.002106271,0.068460812,0.001624758,-0.000107578,-0.038461538,0.002130682,-0.130952381,0.03627907,0,0.00910562,-0.037855845,0.000913794,-0.00156093,-0.018867925,0.002135231,-0.011764706,-0.012855831,-0.012987013,-0.023997548,-0.015650619,0.003777809,-0.001785993,-0.053571429,0.002855103,-0.005016722,0.030274361,-0.012820513,0.039373744,-0.057857043
